TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen
612.223017, 5910, 66.667, 0.000, 78.148, 5.333, 9.259, 0.000, -10, -10, 36.111, 10.667, 100.000, 52.000, -5, -5, 26.296, 0.000, 18.148, 10.667, 69.259, 0.000, -5, -5
612.339024, 5911, 66.667, 0.000, 83.333, 12.000, 9.259, 0.000, -10, -10, 36.111, 0.000, 100.000, 66.667, -5, -5, 17.500, 0.000, 18.148, 0.000, 69.259, 34.667, -5, -5
612.419028, 5912, 77.222, 0.000, 72.222, 12.000, 2.778, 0.000, -10, -10, 36.111, 0.000, 100.000, 32.000, -5, -5, 26.667, 0.000, 18.148, 16.000, 57.222, 7.333, -5, -5
612.527034, 5913, 77.222, 0.000, 57.778, 1.333, 2.778, 0.000, -10, -10, 41.667, 0.000, 100.000, 0.000, -5, -5, 35.556, 0.000, 18.148, 0.000, 64.167, 0.000, -5, -5
612.643041, 5914, 77.222, 0.000, 53.333, 53.333, 0.000, 0.000, -10, -10, 41.667, 0.000, 99.722, 17.333, -5, -5, 35.556, 0.000, 27.222, 0.000, 64.167, 0.000, -5, -5
612.79405, 5915, 77.222, 0.000, 41.389, 25.333, 0.000, 0.000, -10, -10, 32.778, 0.000, 99.722, 80.000, -5, -5, 35.556, 0.000, 27.222, 56.000, 64.167, 0.000, -5, -5
612.912056, 5916, 64.167, 0.000, 37.222, 54.667, 0.000, 0.000, -10, -10, 32.778, 0.000, 90.556, 66.667, -5, -5, 26.111, 0.000, 32.778, 0.000, 64.167, 0.000, 16.667, 28.000
613.037064, 5917, 58.889, 8.000, 37.222, 8.000, 0.000, 0.000, -10, -10, 32.778, 0.000, 90.556, 0.000, -5, -5, 17.500, 0.000, 32.778, 21.333, 58.056, 0.000, 16.667, 0.000
613.159071, 5918, 54.167, 0.000, 50.833, 0.000, 0.000, 21.333, -10, -10, 32.778, 0.000, 99.167, 33.333, -5, -5, 17.500, 0.000, 32.778, 21.333, 58.056, 0.000, 7.778, 0.000
613.277077, 5919, 47.500, 0.000, 66.111, 0.000, 3.333, 0.000, -10, -10, 47.778, 0.000, 91.667, 0.000, -5, -5, 36.944, 0.000, 40.000, 21.333, 58.056, 0.000, 7.778, 0.000
613.386084, 5920, 47.500, 0.000, 75.000, 4.000, 9.444, 17.333, -10, -10, 55.000, 0.000, 100.000, 0.000, -5, -5, 44.722, 0.000, 57.500, 0.000, 64.444, 0.000, 7.778, 0.000
613.509091, 5921, 47.500, 0.000, 60.278, 24.000, 0.000, 0.000, -10, -10, 55.000, 0.000, 91.667, 20.000, -5, -5, 50.278, 0.000, 57.500, 4.000, 70.278, 0.000, 7.778, 9.333
613.632098, 5922, 51.667, 0.000, 47.500, 0.000, 2.500, 0.000, -10, -10, 48.056, 0.000, 100.000, 70.667, -5, -5, 45.556, 0.000, 67.500, 36.000, 70.278, 0.000, 18.056, 0.000
613.755105, 5923, 61.667, 0.000, 27.500, 18.667, 9.444, 0.000, -10, -10, 43.333, 0.000, 100.000, 64.000, -5, -5, 31.944, 0.000, 74.722, 22.667, 70.278, 6.667, 4.722, 0.000
613.84511, 5924, 61.667, 0.000, 27.500, 18.667, 17.222, 12.667, -10, -10, 32.500, 0.000, 90.556, 53.333, -5, -5, 31.944, 0.000, 67.500, 41.333, 56.111, 0.000, 11.111, 0.000
613.946116, 5925, 61.667, 41.333, 39.444, 0.000, 40.556, 24.000, -10, -10, 32.500, 0.000, 96.389, 2.667, -5, -5, 22.500, 0.000, 81.667, 6.667, 60.556, 0.000, 5.278, 0.000
614.075123, 5926, 61.667, 0.000, 50.278, 0.000, 35.278, 29.333, -10, -10, 32.500, 22.667, 96.389, 21.333, -5, -5, 32.222, 0.000, 81.667, 1.333, 60.556, 0.000, 0.000, 0.000
614.179129, 5927, 57.222, 0.000, 54.444, 21.333, 35.278, 38.667, -10, -10, 27.222, 0.000, 88.611, 21.333, -5, -5, 42.500, 0.000, 81.667, 1.333, 64.722, 0.000, 13.056, 0.000
614.287135, 5928, 44.444, 0.000, 63.056, 32.000, 29.167, 60.000, -10, -10, 32.778, 0.000, 95.278, 1.333, -5, -5, 42.500, 0.000, 73.889, 24.000, 80.278, 0.000, 8.056, 0.000
614.38114, 5929, 44.444, 0.000, 54.444, 48.000, 21.944, 48.000, -10, -10, 32.778, 0.000, 89.444, 0.000, -5, -5, 42.500, 0.000, 56.944, 39.333, 68.889, 0.000, 8.056, 0.000
614.482146, 5930, 37.222, 0.000, 54.444, 20.000, 21.944, 21.333, -10, -10, 32.778, 0.000, 89.444, 0.000, -5, -5, 42.500, 0.000, 49.167, 25.333, 52.778, 36.000, -5, -5
614.579152, 5931, 37.222, 0.000, 63.333, 0.000, 21.944, 1.333, -10, -10, 37.500, 0.000, 94.167, 0.000, -5, -5, 42.500, 0.000, 39.167, 16.667, 41.111, 13.333, -5, -5
614.683158, 5932, 37.222, 0.000, 54.667, 42.667, 21.944, 0.000, -10, -10, 45.111, 0.000, 94.167, 0.000, -5, -5, 38.444, 0.000, 39.167, 16.667, 45.778, 0.000, -5, -5
614.805165, 5933, 37.222, 0.000, 44.722, 0.000, 13.889, 36.000, -10, -10, 45.111, 0.000, 100.000, 0.000, -5, -5, 43.611, 0.000, 49.444, 42.667, 40.833, 0.000, -5, -5
614.90117, 5934, 37.222, 0.000, 44.722, 0.000, 9.167, 16.000, -10, -10, 56.389, 0.000, 100.000, 0.000, -5, -5, 43.611, 0.000, 39.722, 52.000, 70.556, 0.000, -5, -5
615.010176, 5935, 42.778, 48.000, 31.389, 16.000, 9.167, 22.667, -10, -10, 46.667, 0.000, 100.000, 0.000, -5, -5, 51.944, 5.333, 39.722, 32.000, 79.722, 0.000, -5, -5
615.119183, 5936, 42.778, 0.000, 47.500, 50.667, 9.167, 0.000, -10, -10, 29.444, 0.000, 100.000, 0.000, -5, -5, 57.222, 0.000, 31.389, 10.667, 79.722, 0.000, 15.556, 0.000
615.226189, 5937, 42.778, 0.000, 54.444, 0.000, 9.167, 0.000, -10, -10, 29.444, 0.000, 95.833, 16.000, -5, -5, 57.222, 13.333, 23.056, 25.333, 99.444, 0.000, 15.556, 0.000
615.348196, 5938, 47.222, 36.000, 54.444, 28.000, 9.167, 0.000, -10, -10, 12.500, 0.000, 83.056, 21.333, -5, -5, 57.222, 0.000, 23.056, 0.000, 94.722, 0.000, 2.222, 0.000
615.447201, 5939, 47.222, 4.667, 47.778, 1.333, 9.167, 20.000, -10, -10, 12.500, 0.000, 89.444, 0.000, -5, -5, 51.944, 0.000, 15.278, 0.000, 94.722, 0.000, 2.222, 0.000
615.59121, 5940, 63.333, 0.000, 30.000, 12.000, 9.167, 9.333, -10, -10, 25.556, 0.000, 89.444, 0.000, -5, -5, 51.944, 0.000, 15.278, 69.333, 86.667, 0.000, 2.222, 10.667
615.697216, 5941, 63.333, 0.000, 37.222, 57.333, 17.778, 0.000, -10, -10, 25.556, 0.000, 84.722, 4.000, -5, -5, 57.222, 0.000, 15.278, 18.667, 66.944, 0.000, 2.222, 10.667
615.800222, 5942, 63.333, 0.000, 37.222, 16.000, 13.333, 30.667, -10, -10, 35.278, 0.000, 84.722, 40.000, -5, -5, 65.556, 0.000, 15.278, 0.000, 55.833, 0.000, 7.500, 0.000
615.902227, 5943, 63.333, 2.667, 46.389, 32.000, 0.833, 30.667, -10, -10, 35.278, 0.000, 84.722, 0.000, -5, -5, 65.556, 0.000, 15.278, 0.000, 60.278, 0.000, -5, -5
616.004233, 5944, 63.333, 26.667, 59.722, 60.000, 0.000, 16.000, -10, -10, 35.278, 0.000, 84.722, 45.333, -5, -5, 71.667, 0.000, 9.722, 0.000, 60.278, 0.000, -5, -5
616.12124, 5945, 63.333, 26.667, 59.722, 8.000, 0.000, 0.000, -10, -10, 20.833, 0.000, 100.000, 0.000, -5, -5, 67.222, 0.000, 9.722, 10.667, 60.278, 0.000, -5, -5
616.220246, 5946, 71.944, 40.667, 59.722, 14.667, 0.000, 0.000, -10, -10, 14.722, 0.000, 100.000, 0.000, -5, -5, 67.222, 0.000, 9.722, 10.667, 60.278, 0.000, 28.889, 28.000
616.328252, 5947, 81.667, 46.667, 59.722, 60.000, 0.000, 0.000, -10, -10, 14.722, 0.000, 97.778, 12.000, -5, -5, 67.222, 0.000, 15.556, 2.667, 60.278, 0.000, 10.556, 28.000
616.436258, 5948, 81.667, 4.000, 59.722, 28.000, 0.000, 6.667, -10, -10, 14.722, 0.000, 97.778, 20.000, -5, -5, 52.500, 0.000, 20.833, 32.000, 50.556, 0.000, 16.667, 0.000
616.545264, 5949, 81.667, 0.000, 67.778, 0.000, 0.000, 0.000, -10, -10, 29.444, 0.000, 89.722, 82.667, -5, -5, 59.444, 0.000, 34.722, 32.000, 56.111, 0.000, 9.167, 32.000
616.64227, 5950, 64.722, 0.000, 82.222, 0.000, 0.000, 0.000, -10, -10, 37.222, 0.000, 89.722, 39.333, -5, -5, 52.778, 0.000, 46.667, 50.000, 56.111, 0.000, 9.167, 6.667
616.772277, 5951, 53.333, 30.667, 76.944, 13.333, 0.000, 1.333, -10, -10, 50.556, 0.000, 95.833, 0.000, -5, -5, 57.500, 0.000, 61.667, 17.333, 56.111, 0.000, -5, -5
616.877283, 5952, 57.778, 14.667, 66.667, 0.000, 0.000, 0.000, -10, -10, 58.056, 0.000, 91.667, 32.000, -5, -5, 65.000, 0.000, 68.611, 17.333, 56.111, 0.000, -5, -5
616.99329, 5953, 57.778, 0.000, 53.333, 44.000, 0.000, 0.000, -10, -10, 52.778, 0.000, 91.667, 0.000, -5, -5, 55.000, 0.000, 68.611, 61.333, 56.111, 9.333, -5, -5
617.122297, 5954, 57.778, 5.333, 42.222, 0.000, 0.000, 0.000, -10, -10, 52.778, 0.000, 91.667, 48.000, -5, -5, 55.000, 0.000, 68.611, 92.000, 38.333, 60.000, -5, -5
617.232304, 5955, 62.500, 0.000, 42.222, 0.000, 0.000, 0.000, -10, -10, 38.056, 0.000, 69.722, 0.000, -5, -5, 55.000, 0.000, 68.611, 92.000, 33.056, 0.000, -5, -5
617.33831, 5956, 62.500, 0.000, 42.222, 0.000, 0.000, 5.333, -10, -10, 38.056, 0.000, 69.722, 0.000, -5, -5, 45.556, 0.000, 73.889, 42.667, -5, -5, 23.333, 0.000
617.438315, 5957, 56.389, 0.000, 32.222, 0.000, 0.000, 0.000, -10, -10, 38.056, 0.000, 57.778, 12.000, -5, -5, 51.944, 0.000, 73.889, 49.333, -5, -5, -5, -5
617.569323, 5958, 56.389, 0.000, 32.222, 30.667, 0.000, 0.000, -10, -10, 38.056, 0.000, 66.111, 0.000, -5, -5, 57.778, 0.000, 73.889, 49.333, -5, -5, -5, -5
617.68733, 5959, 51.111, 0.000, 32.222, 1.333, 0.000, 1.333, -10, -10, 31.944, 0.000, 73.611, 2.667, -5, -5, 51.944, 0.000, 73.889, 89.333, -5, -5, -5, -5
617.803336, 5960, 43.056, 0.000, 37.222, 10.667, 0.000, 1.333, -10, -10, 36.944, 0.000, 79.167, 60.000, -5, -5, 46.667, 0.000, 73.889, 100.000, -5, -5, 27.778, 0.000
617.914343, 5961, 43.056, 0.000, 46.944, 81.333, 0.000, 0.000, -10, -10, 36.944, 0.000, 90.278, 0.000, -5, -5, 46.667, 0.000, 73.889, 53.333, -5, -5, 11.667, 0.000
618.002348, 5962, 43.056, 0.000, 40.556, 41.333, 0.000, 0.000, -10, -10, 36.944, 0.000, 90.278, 0.667, -5, -5, 46.667, 0.000, 63.611, 47.333, -5, -5, 0.000, 0.000
618.134355, 5963, 43.056, 0.000, 40.556, 13.333, 0.000, 0.000, -10, -10, 36.944, 0.000, 95.278, 0.000, -5, -5, 46.667, 0.000, 71.944, 68.000, -5, -5, 0.000, 5.333
618.250362, 5964, 43.056, 0.000, 40.556, 0.000, 0.000, 6.667, -10, -10, 36.944, 0.000, 100.000, 2.667, -5, -5, 46.667, 0.000, 71.944, 46.667, -5, -5, 0.000, 20.000
618.346367, 5965, 43.056, 0.000, 48.056, 0.000, 0.000, 21.333, -10, -10, 36.944, 0.000, 100.000, 0.000, -5, -5, 39.167, 0.000, 71.944, 39.333, -5, -5, 0.000, 20.000
618.461374, 5966, 43.056, 0.000, 48.056, 0.000, 13.333, 0.000, -10, -10, 49.444, 0.000, 100.000, 80.000, -5, -5, 39.167, 0.000, 87.222, 77.333, -5, -5, 0.000, 0.000
618.546379, 5967, 48.889, 0.000, 55.556, 0.000, 23.611, 0.000, -10, -10, 59.444, 0.000, 100.000, 38.667, -5, -5, 44.444, 0.000, 87.222, 60.000, -5, -5, 0.000, 0.000
618.675386, 5968, 56.111, 0.000, 62.222, 0.000, 31.944, 0.000, -10, -10, 70.833, 0.000, 100.000, 38.667, -5, -5, 44.444, 0.000, 87.222, 52.000, -5, -5, 0.000, 42.667
618.796393, 5969, 56.111, 0.000, 45.278, 10.667, 36.111, 0.000, -10, -10, 95.000, 13.333, 100.000, 26.667, -5, -5, 50.278, 0.000, 92.778, 74.667, -5, -5, 0.000, 0.000
618.9174, 5970, 62.778, 0.000, 53.333, 0.000, 36.111, 0.000, -10, -10, 100.000, 0.000, 100.000, 41.333, -5, -5, 58.889, 52.000, 92.778, 38.667, -5, -5, 0.000, 0.000
619.033407, 5971, 62.778, 50.667, 53.333, 34.667, 41.111, 0.000, -10, -10, 100.000, 8.000, 100.000, 21.333, -5, -5, 78.611, 0.000, 92.778, 48.000, -5, -5, -5, -5
619.149413, 5972, 75.556, 44.000, 62.222, 0.000, 47.222, 10.667, -10, -10, 100.000, 26.667, 100.000, 1.333, -5, -5, 78.611, 0.000, 92.778, 13.333, -5, -5, -5, -5
619.246419, 5973, 85.556, 28.667, 62.222, 14.667, 56.944, 10.667, -10, -10, 100.000, 32.667, 100.000, 49.333, -5, -5, 92.222, 0.000, 86.944, 30.667, -5, -5, -5, -5
619.365426, 5974, 76.944, 8.000, 54.167, 14.667, 56.944, 0.000, -10, -10, 100.000, 0.000, 100.000, 26.667, -5, -5, 92.222, 0.000, 86.944, 61.333, -5, -5, 43.333, 10.667
619.486432, 5975, 90.278, 0.000, 49.167, 100.000, 56.944, 0.000, -10, -10, 100.000, 60.000, 100.000, 58.667, -5, -5, 77.500, 0.000, 91.389, 74.667, -5, -5, 8.333, 25.333
619.570437, 5976, 90.278, 0.000, 42.778, 92.667, 56.944, 0.000, -10, -10, 100.000, 42.667, 100.000, 64.000, -5, -5, 71.667, 0.000, 91.389, 74.667, -5, -5, 0.000, 18.000
619.653442, 5977, 84.722, 0.667, 51.667, 52.667, 52.778, 0.000, -10, -10, 100.000, 42.667, 100.000, 30.000, -5, -5, 71.667, 0.000, 91.389, 52.000, -5, -5, 0.000, 0.667
619.78645, 5978, 84.722, 12.000, 51.667, 40.000, 59.444, 0.000, -10, -10, 100.000, 52.000, 100.000, 100.000, -5, -5, 49.722, 0.000, 91.389, 45.333, -5, -5, 0.000, 0.000
619.900456, 5979, 73.333, 0.000, 63.611, 5.333, 50.000, 0.000, -10, -10, 100.000, 0.000, 100.000, 74.667, -5, -5, 32.222, 0.000, 86.389, 22.667, -5, -5, 0.000, 0.000
620.016463, 5980, 65.278, 0.000, 63.611, 0.000, 50.000, 0.000, -10, -10, 98.056, 10.667, 100.000, 14.667, -5, -5, 32.222, 0.000, 86.389, 22.667, -5, -5, 0.000, 0.000
620.127469, 5981, 53.611, 0.000, 56.667, 8.000, 41.667, 0.000, -10, -10, 92.500, 0.000, 100.000, 48.000, -5, -5, 27.222, 0.000, 86.389, 54.667, -5, -5, 0.000, 10.667
620.249476, 5982, 63.333, 0.000, 56.667, 20.000, 33.611, 0.000, -10, -10, 92.500, 30.667, 100.000, 0.000, -5, -5, 38.889, 12.000, 91.389, 48.000, -5, -5, 3.889, 17.333
620.381484, 5983, 63.333, 0.000, 56.667, 2.667, 27.500, 20.000, -10, -10, 79.444, 0.000, 100.000, 58.667, -5, -5, 66.944, 0.000, 96.111, 57.333, -5, -5, 16.111, 37.333
620.49649, 5984, 63.333, 0.000, 61.389, 20.000, 35.278, 0.000, -10, -10, 66.389, 6.667, 100.000, 66.667, -5, -5, 78.056, 0.000, 96.111, 34.667, -5, -5, 36.111, 0.000
620.615497, 5985, 75.278, 17.333, 61.389, 8.000, 39.722, 0.000, -10, -10, 58.333, 6.667, 100.000, 100.000, -5, -5, 89.444, 0.000, 100.000, 0.000, -5, -5, 42.222, 0.000
620.722503, 5986, 75.278, 0.000, 55.833, 32.000, 50.833, 0.000, -10, -10, 64.722, 0.000, 100.000, 10.667, -5, -5, 89.444, 0.000, 100.000, 12.000, 67.778, 45.333, 36.111, 0.000
620.825509, 5987, 68.056, 17.333, 44.722, 10.667, 60.278, 0.000, -10, -10, 75.000, 26.667, 100.000, 61.333, -5, -5, 89.444, 0.000, 100.000, 0.000, 51.111, 0.000, 36.111, 0.000
620.934515, 5988, 62.778, 0.000, 51.944, 0.000, 55.556, 0.000, -10, -10, 100.000, 0.000, 100.000, 50.667, -5, -5, 96.667, 0.000, 100.000, 1.333, 45.926, 0.000, 36.111, 0.000
621.029521, 5989, 62.778, 0.000, 74.722, 0.000, 55.556, 0.000, -10, -10, 100.000, 0.000, 100.000, 50.667, -5, -5, 85.556, 0.000, 100.000, 15.333, 45.926, 0.000, 36.111, 0.000
621.129526, 5990, 48.889, 0.000, 86.111, 38.667, 47.778, 0.000, -10, -10, 100.000, 60.000, 100.000, 50.667, -5, -5, 91.111, 0.000, 100.000, 6.667, 37.222, 0.000, 30.278, 0.000
621.224532, 5991, 48.889, 0.000, 94.444, 32.667, 47.778, 0.000, -10, -10, 100.000, 36.667, 100.000, 50.667, -5, -5, 80.833, 0.000, 100.000, 28.667, 37.222, 11.333, 30.278, 12.000
621.393542, 5992, 56.111, 20.000, 81.389, 0.000, 53.056, 0.000, -10, -10, 90.833, 36.667, 100.000, 0.000, -5, -5, 73.889, 0.000, 100.000, 42.667, 26.111, 0.000, 16.944, 0.000
621.500548, 5993, 50.278, 0.000, 62.500, 0.000, 58.333, 0.000, -10, -10, 86.667, 61.333, 100.000, 0.000, -5, -5, 73.889, 0.000, 100.000, 22.667, 30.278, 0.000, 10.278, 18.667
621.605554, 5994, 58.889, 0.000, 52.500, 64.000, 64.167, 0.000, -10, -10, 86.667, 24.000, 100.000, 30.667, -5, -5, 68.333, 0.000, 100.000, 13.333, 43.056, 0.000, 23.889, 0.000
621.702559, 5995, 63.333, 0.000, 52.500, 64.000, 64.167, 10.667, -10, -10, 96.667, 0.000, 100.000, 44.000, -5, -5, 73.889, 0.000, 100.000, 4.000, 57.500, 0.000, 23.889, 0.000
621.799565, 5996, 67.778, 0.000, 48.056, 64.000, 56.667, 10.667, -10, -10, 96.667, 0.000, 100.000, 60.667, -5, -5, 69.167, 0.000, 100.000, 13.333, 71.111, 0.000, 31.667, 0.000
621.911571, 5997, 73.611, 0.000, 43.611, 12.000, 49.444, 0.000, -10, -10, 88.056, 69.333, 100.000, 86.667, -5, -5, 69.167, 0.000, 100.000, 0.000, 61.667, 0.000, 27.222, 0.000
622.022578, 5998, 87.500, 0.000, 50.833, 41.333, 41.389, 0.000, -10, -10, 100.000, 61.333, 100.000, 36.000, -5, -5, 69.167, 0.000, 77.500, 61.333, 53.611, 0.000, 27.222, 0.000
622.142584, 5999, 87.500, 14.667, 41.944, 13.333, 36.389, 0.000, -10, -10, 85.556, 0.000, 100.000, 52.000, -5, -5, 69.167, 0.000, 65.833, 18.667, 38.056, 0.000, 21.111, 0.000
622.24859, 6000, 72.222, 0.000, 41.944, 1.333, 30.833, 0.000, -10, -10, 100.000, 53.333, 100.000, 1.333, -5, -5, 78.611, 22.667, 52.778, 18.667, 24.722, 0.000, 21.111, 0.000
622.351596, 6001, 72.222, 8.000, 48.333, 38.667, 25.000, 0.000, -10, -10, 100.000, 44.000, 100.000, 0.000, -5, -5, 78.611, 0.000, 52.778, 48.000, 24.722, 6.667, 26.944, 0.000
622.459603, 6002, 49.444, 78.667, 35.278, 18.667, 25.000, 0.000, -10, -10, 100.000, 0.000, 100.000, 65.333, -5, -5, 78.611, 0.000, 52.778, 16.000, 24.722, 0.000, 31.111, 0.000
622.577609, 6003, 56.111, 0.000, 35.278, 32.000, 9.722, 0.000, -10, -10, 100.000, 0.000, 100.000, 33.333, -5, -5, 70.278, 0.000, 45.556, 38.667, 35.833, 0.000, 31.111, 0.000
622.678615, 6004, 70.556, 16.667, 30.000, 24.667, 0.000, 0.000, -10, -10, 100.000, 3.333, 100.000, 26.000, -5, -5, 70.278, 0.000, 45.556, 32.000, 53.056, 0.000, 31.111, 0.000
622.785621, 6005, 79.444, 0.000, 36.667, 32.000, 0.000, 0.000, -10, -10, 100.000, 18.667, 100.000, 26.000, -5, -5, 76.111, 0.000, 32.778, 32.000, 57.500, 0.000, 25.000, 0.000
622.884627, 6006, 98.333, 0.000, 48.333, 32.000, 0.000, 0.000, -10, -10, 99.444, 13.333, 100.000, 0.000, -5, -5, 81.944, 0.000, 25.556, 37.333, 51.667, 0.000, 25.000, 0.000
623.001634, 6007, 98.333, 0.000, 48.333, 17.333, 0.000, 0.000, -10, -10, 100.000, 37.333, 100.000, 8.000, -5, -5, 81.944, 0.000, 25.556, 64.000, 51.667, 0.000, 25.000, 0.000
623.11064, 6008, 91.944, 0.000, 48.333, 0.000, 3.889, 0.000, -10, -10, 91.944, 0.000, 100.000, 8.000, -5, -5, 76.944, 0.000, 35.000, 50.667, 40.556, 0.000, 25.000, 0.000
623.213646, 6009, 91.944, 0.000, 48.333, 8.000, 3.889, 0.000, -10, -10, 84.722, 0.000, 100.000, 8.000, -5, -5, 62.222, 0.000, 47.500, 24.000, 31.667, 0.000, 35.278, 0.000
623.329652, 6010, 85.556, 89.333, 48.333, 25.333, 0.000, 0.000, -10, -10, 79.167, 22.667, 100.000, 0.000, -5, -5, 62.222, 0.000, 53.611, 0.000, 40.556, 54.667, 29.722, 52.000
623.446659, 6011, 95.278, 20.000, 56.667, 42.667, 0.000, 0.000, -10, -10, 64.167, 0.000, 100.000, 0.000, -5, -5, 54.167, 0.000, 53.611, 0.000, 40.556, 0.000, 29.722, 0.000
623.559665, 6012, 95.278, 73.333, 56.667, 32.000, 0.000, 0.000, -10, -10, 64.167, 0.000, 100.000, 1.333, -5, -5, 46.111, 0.000, 53.611, 18.667, 40.556, 48.000, 29.722, 0.000
623.693673, 6013, 95.278, 33.333, 52.222, 32.000, 0.000, 0.000, -10, -10, 53.056, 0.000, 100.000, 12.000, -5, -5, 53.333, 0.000, 53.611, 38.667, 40.556, 10.667, 29.722, 0.000
623.81168, 6014, 95.278, 21.333, 52.222, 0.000, 0.000, 0.000, -10, -10, 53.056, 0.000, 95.278, 0.000, -5, -5, 53.333, 0.000, 53.611, 30.667, 40.556, 0.000, 50.278, 0.000
623.925686, 6015, 85.556, 48.000, 29.722, 18.667, 0.000, 0.000, -10, -10, 46.389, 0.000, 95.278, 0.000, -5, -5, 59.167, 0.000, 64.722, 44.000, 40.556, 0.000, 46.111, 13.333
624.039693, 6016, 79.444, 26.667, 29.722, 0.000, 0.000, 0.000, -10, -10, 46.389, 0.000, 100.000, 0.000, -5, -5, 59.167, 0.000, 64.722, 25.333, 40.556, 0.000, 38.056, 21.333
624.1587, 6017, 69.167, 86.667, -5, -5, 5.000, 0.000, -10, -10, 46.389, 0.000, 100.000, 45.333, -5, -5, 59.167, 0.000, 60.556, 30.667, 40.556, 0.000, 32.778, 0.000
624.291707, 6018, 69.167, 53.333, -5, -5, 0.833, 0.000, -10, -10, 37.500, 1.333, 100.000, 0.000, -5, -5, 50.000, 0.000, 55.833, 0.000, 40.556, 0.000, 25.556, 0.000
624.407714, 6019, 69.167, 20.000, -5, -5, 0.833, 0.000, -10, -10, 37.500, 0.000, 100.000, 0.000, -5, -5, 45.833, 0.000, 55.833, 36.000, 52.222, 2.667, 37.500, 0.000
624.524721, 6020, 76.111, 32.000, -5, -5, 5.000, 0.000, -10, -10, 41.667, 26.667, 100.000, 0.000, -5, -5, 37.222, 0.000, 55.833, 42.667, 60.278, 0.000, 44.444, 0.000
624.645728, 6021, 90.556, 21.333, -5, -5, 5.000, 0.000, -10, -10, 41.667, 0.000, 100.000, 0.000, -5, -5, 19.167, 0.000, 66.389, 30.667, 66.667, 1.333, 51.111, 0.000
624.761734, 6022, 90.556, 10.667, -5, -5, 0.000, 0.000, -10, -10, 41.667, 0.000, 100.000, 0.000, -5, -5, 11.389, 0.000, 73.611, 46.667, 66.667, 12.000, 51.111, 0.000
624.891742, 6023, 90.556, 0.000, -5, -5, 5.556, 0.000, -10, -10, 35.833, 0.000, 100.000, 18.667, -5, -5, 16.667, 0.000, 73.611, 73.333, 50.833, 0.000, 51.111, 0.000
625.007748, 6024, 90.556, 0.000, -5, -5, 0.000, 0.000, -10, -10, 35.833, 0.000, 97.500, 5.333, -5, -5, 16.667, 0.000, 73.611, 61.333, 43.611, 2.667, 56.667, 0.000
625.127755, 6025, 85.000, 0.000, -5, -5, 0.000, 0.000, -10, -10, 35.833, 0.000, 97.500, 0.000, -5, -5, 25.000, 0.000, 58.889, 42.667, 43.611, 0.000, 47.778, 18.667
625.238762, 6026, 79.167, 0.000, -5, -5, 4.444, 0.000, -10, -10, 51.667, 0.000, 100.000, 0.000, -5, -5, 31.111, 0.000, 58.889, 49.333, 50.000, 0.000, 47.778, 18.667
625.362769, 6027, 67.500, 17.333, 74.444, 38.667, 0.000, 0.000, -10, -10, 60.556, 0.000, 100.000, 0.000, -5, -5, 35.833, 0.000, 53.889, 49.333, 50.000, 21.333, 39.444, 0.000
625.491776, 6028, 60.556, 0.000, 55.556, 8.000, 0.000, 0.000, -10, -10, 52.500, 0.000, 100.000, 0.000, -5, -5, 35.833, 0.000, 53.889, 22.667, 58.889, 0.000, 35.000, 0.000
625.611783, 6029, 67.778, 0.000, 66.667, 0.000, 0.000, 0.000, -10, -10, 60.833, 0.000, 100.000, 0.000, -5, -5, 30.556, 0.000, 53.889, 0.000, 58.889, 0.000, 40.000, 0.000
625.72879, 6030, 59.722, 0.000, 66.667, 0.000, 5.833, 0.000, -10, -10, 53.333, 0.000, 100.000, 0.000, -5, -5, 25.000, 0.000, 53.889, 52.000, 58.889, 0.000, 35.556, 8.000
625.841796, 6031, 78.611, 0.000, 61.111, 25.333, 13.611, 0.000, -10, -10, 45.000, 10.667, 100.000, 0.000, -5, -5, 11.667, 0.000, 53.889, 0.000, 58.889, 26.667, 42.222, 0.000
625.967803, 6032, 73.611, 0.000, 65.556, 0.000, 19.444, 8.000, -10, -10, 61.111, 0.000, 100.000, 37.333, -5, -5, 11.667, 0.000, 53.889, 33.333, 51.944, 12.000, 42.222, 0.000
626.09281, 6033, 60.278, 45.333, 50.278, 0.000, 10.833, 0.000, -10, -10, 61.111, 0.000, 100.000, 0.000, -5, -5, 11.667, 0.000, 71.111, 24.000, 46.667, 0.000, 42.222, 0.000
626.207817, 6034, 68.611, 0.000, 45.278, 0.000, 10.833, 0.000, -10, -10, 67.222, 0.000, 88.611, 32.000, -5, -5, 11.667, 0.000, 71.111, 42.667, 46.667, 0.000, 42.222, 0.000
626.325824, 6035, 59.167, 0.000, 55.556, 38.667, 10.833, 0.000, -10, -10, 67.222, 0.000, 88.611, 6.667, -5, -5, 11.667, 0.000, 66.667, 16.000, 46.667, 0.000, 30.556, 0.000
