TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_04_Happy, Person_04_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_12_Happy, Person_12_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen, Person_15_Happy, Person_15_MouthOpen, Person_16_Happy, Person_16_MouthOpen, Person_18_Happy, Person_18_MouthOpen
548.669382, 4135, 51.111, 28.000, 100.000, 40.000, None, None, 78.148, 0.000, 32.222, 0.000, 35.185, 0.000, 0.000, 0.000, 16.667, 0.000, 0.000, 0.000, 18.148, 0.000, 0.000, 0.000, 48.889, 4.000, 0.000, 0.000, 45.926, 0.000, 77.037, 0.000, -10, -10
548.81839, 4136, 58.519, 0.000, 100.000, 0.000, None, None, 66.667, 2.667, 38.519, 0.000, 35.185, 0.000, 10.000, 0.000, 27.037, 0.000, 0.000, 0.000, 18.148, 0.000, 0.000, 0.000, 35.185, 0.000, 0.000, 0.000, 29.259, 0.000, 77.037, 0.000, -10, -10
548.947398, 4137, 58.519, 44.000, 100.000, 0.000, None, None, 66.667, 48.000, 46.667, 0.000, 35.185, 6.667, 19.630, 0.000, 27.037, 0.000, 0.000, 0.000, 18.148, 0.000, 0.000, 0.000, 39.630, 22.667, 0.000, 0.000, 29.259, 0.000, 81.481, 0.000, -10, -10
549.094406, 4138, -10, -10, 78.889, 0.000, None, None, 55.185, 2.667, 35.926, 0.000, 35.185, 26.667, 19.630, 0.000, 2.593, 0.000, 0.000, 0.000, 18.148, 0.000, 0.000, 0.000, 39.630, 76.000, 0.000, 0.000, 17.407, 0.000, 67.037, 0.000, -10, -10
549.271416, 4139, 38.148, 40.000, 88.148, 2.667, None, None, 45.185, 32.000, 35.926, 0.000, 16.296, 0.000, 19.630, 0.000, 0.000, 0.000, 0.000, 0.000, 18.148, 0.000, 0.000, 0.000, 39.630, 6.667, 0.000, 0.000, 22.222, 0.000, 61.852, 0.000, -10, -10
549.396424, 4140, 28.519, 12.000, 97.037, 2.667, None, None, 64.074, 0.000, 35.926, 14.667, 16.296, 25.333, 8.519, 0.000, 0.000, 16.000, 0.000, 0.000, 26.667, 0.000, 0.000, 0.000, 35.185, 58.667, 0.000, 0.000, 14.815, 0.000, 71.111, 0.000, -10, -10
549.520431, 4141, -10, -10, 100.000, 2.667, None, None, 73.333, 0.000, 35.926, 0.000, 11.852, 0.000, 8.519, 0.000, 0.000, 0.000, 0.000, 0.000, 26.667, 0.000, 0.000, 0.000, 35.185, 58.667, 0.000, 0.000, 14.815, 0.000, 71.111, 0.000, -10, -10
549.649438, 4142, 30.833, 0.000, 93.611, 17.333, 2.222, 2.667, 64.167, 0.000, 35.926, 0.000, 11.852, 0.000, 8.519, 0.000, 13.611, 0.000, 0.000, 0.000, 18.333, 0.000, 0.000, 0.000, 35.185, 69.333, 0.000, 0.000, 14.815, 0.000, 71.111, 0.000, -10, -10
549.799447, 4143, 46.296, 0.000, 73.333, 0.000, 10.000, 38.667, 75.185, 10.667, 24.815, 0.000, 18.519, 0.000, 16.667, 0.000, 27.778, 0.000, 0.000, 0.000, 12.593, 0.000, 0.000, 0.000, 44.444, 1.333, 0.000, 0.000, 0.000, 0.000, 58.148, 0.000, -10, -10
549.939455, 4144, -10, -10, 60.741, 17.333, 5.926, 54.667, 81.852, 10.667, 24.815, 0.000, 11.852, 0.000, 16.667, 0.000, 52.963, 0.000, 0.000, 0.000, 5.556, 0.000, 0.000, 0.000, 35.926, 1.333, 0.000, 0.000, 4.074, 0.000, 53.704, 0.000, -10, -10
550.058461, 4145, 44.815, 32.000, 49.630, 0.000, 22.963, 16.000, 100.000, 0.000, 32.222, 45.333, 11.852, 0.000, 37.037, 0.000, 14.444, 20.000, 0.000, 0.000, 21.111, 0.000, 0.000, 0.000, 35.926, 32.000, 0.000, 0.000, 0.000, 0.000, 46.667, 0.000, -10, -10
550.221471, 4146, 38.148, 0.000, 49.630, 29.333, 31.852, 0.000, 88.148, 0.000, 32.222, 0.000, 11.852, 0.000, 37.037, 0.000, 27.778, 5.333, 0.000, 0.000, 6.296, 0.000, 0.000, 0.000, 35.926, 66.667, 0.000, 0.000, 15.556, 0.000, 56.667, 0.000, -10, -10
550.439483, 4147, -10, -10, 65.185, 0.000, 40.000, 0.000, 88.148, 32.000, 37.407, 0.000, 11.852, 0.000, 37.037, 0.000, 22.593, 0.000, 0.000, 0.000, 20.741, 0.000, None, None, 44.444, 21.333, 0.000, 0.000, 10.741, 0.000, 70.741, 0.000, -10, -10
550.571491, 4148, -10, -10, 65.185, 0.000, 22.593, 0.000, 69.259, 61.333, 30.741, 0.000, 11.852, 0.000, 11.481, 0.000, 40.370, 0.000, 0.000, 0.000, 8.519, 0.000, None, None, 44.444, 9.333, 0.000, 0.000, 30.370, 0.000, 74.815, 0.000, -10, -10
550.714499, 4149, 79.259, 33.333, 81.111, 10.667, 15.926, 0.000, 81.111, 42.667, 30.741, 0.000, 1.852, 0.000, 2.593, 0.000, 24.444, 6.667, 0.000, 0.000, 18.519, 0.000, None, None, 29.259, 48.000, 0.000, 0.000, 22.222, 0.000, 74.815, 0.000, -10, -10
550.867508, 4150, 62.222, 33.333, 81.111, 25.333, 15.926, 0.000, 75.185, 0.000, 30.741, 13.333, 0.000, 0.000, 2.593, 0.000, 14.815, 0.000, 0.000, 0.000, 18.519, 0.000, 0.000, 0.000, 29.259, 0.000, 0.000, 0.000, 22.222, 0.000, 61.852, 0.000, -10, -10
551.009516, 4151, 39.630, 0.000, 96.296, 0.000, 15.926, 0.000, 75.185, 69.333, 30.741, 0.000, 0.000, 4.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 31.852, 0.000, 0.000, 0.000, 29.259, 25.333, 0.000, 0.000, 22.222, 0.000, 61.852, 0.000, -10, -10
551.143523, 4152, -10, -10, 88.889, 8.000, 5.185, 0.000, 67.778, 2.667, 30.741, 14.667, 0.000, 0.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 36.667, 0.000, 0.000, 0.000, 29.259, 33.333, 0.000, 0.000, 31.111, 0.000, 57.037, 0.000, -10, -10
551.290532, 4153, 47.037, 13.333, 98.889, 8.000, 5.185, 0.000, 75.556, 0.000, 30.741, 0.000, 17.407, 0.000, 8.148, 0.000, 20.000, 0.000, 0.000, 0.000, 19.259, 0.000, 0.000, 0.000, 29.259, 33.333, 0.000, 0.000, 31.111, 0.000, 65.556, 0.000, -10, -10
551.412539, 4154, 36.296, 2.667, 98.889, 0.000, 5.185, 0.000, 83.333, 41.333, 36.296, 0.000, 17.407, 0.000, 23.333, 0.000, 2.222, 12.000, 0.000, 0.000, 19.259, 0.000, 0.000, 0.000, 29.259, 38.667, 0.000, 0.000, 31.111, 0.000, 65.556, 0.000, -10, -10
551.535546, 4155, 26.111, 80.000, 100.000, 0.000, 15.833, 22.667, 96.667, 8.000, 36.296, 20.000, 4.444, 0.000, 23.333, 0.000, 0.000, 21.333, 0.000, 0.000, 19.259, 0.000, 0.000, 0.000, 23.056, 20.000, 0.000, 0.000, 21.667, 0.000, 65.556, 0.000, -10, -10
551.665553, 4156, -10, -10, 98.056, 0.000, 22.222, 6.667, 100.000, 0.000, 40.556, 0.000, 10.833, 0.000, 16.944, 0.000, 0.000, 38.667, 0.000, 0.000, 19.259, 0.000, 0.000, 0.000, 23.056, 12.000, 0.000, 4.000, 11.667, 0.000, 65.556, 0.000, -10, -10
551.773559, 4157, 32.222, 20.000, 98.056, 0.000, 22.222, 0.000, 98.056, 18.667, 35.556, 0.000, 10.833, 0.000, 10.833, 0.000, 0.000, 0.000, 0.000, 0.000, 19.259, 0.000, 0.000, 0.000, 23.056, 21.333, 0.000, 0.000, 18.611, 0.000, 65.556, 0.000, -10, -10
551.919568, 4158, 38.333, 81.333, 98.056, 0.000, 22.222, 0.000, 98.056, 2.667, 35.556, 0.000, 18.889, 0.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 19.259, 0.000, 0.000, 0.000, 27.500, 21.333, 0.000, 0.000, 18.611, 0.000, 75.000, 0.000, -10, -10
552.081577, 4159, -10, -10, 93.704, 32.000, 9.630, 8.000, 77.037, 25.333, 28.148, 0.000, 32.963, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 6.296, 0.000, 0.000, 0.000, 33.704, 0.000, 0.000, 0.000, 28.519, 0.000, 75.000, 0.000, -10, -10
552.216585, 4160, -10, -10, 64.815, 2.667, 9.630, 0.000, 62.963, 17.333, 28.148, 0.000, 42.593, 21.333, 0.000, 0.000, 0.000, 4.000, 0.000, 0.000, 6.296, 5.333, 0.000, 0.000, 33.704, 54.667, 0.000, 0.000, 18.889, 0.000, 75.000, 0.000, -10, -10
552.334592, 4161, -10, -10, 51.111, 10.667, 15.926, 8.000, None, None, 21.481, 0.000, 66.667, 6.667, 5.556, 0.000, 0.000, 0.000, 0.000, 0.000, 14.815, 0.000, 0.000, 0.000, 23.333, 26.667, 0.000, 0.000, 24.074, 0.000, 62.222, 0.000, -10, -10
552.464599, 4162, -10, -10, 64.167, 0.000, 10.556, 0.000, None, None, 21.481, 0.000, 80.278, 69.333, 5.556, 0.000, 0.000, 0.000, 0.000, 0.000, 14.815, 0.000, 0.000, 0.000, 23.333, 0.000, 0.000, 0.000, 30.833, 0.000, 62.222, 0.000, -10, -10
552.593606, 4163, -10, -10, 57.778, 0.000, 10.556, 0.000, None, None, 21.481, 0.000, 99.167, 82.667, 5.556, 0.000, 0.000, 5.333, 0.000, 0.000, 24.444, 0.000, 0.000, 0.000, 23.333, 18.667, 0.000, 0.000, 30.833, 0.000, 68.056, 0.000, -10, -10
552.706613, 4164, -10, -10, 64.444, 0.000, 1.111, 0.000, None, None, 15.833, 0.000, 100.000, 16.000, 5.556, 0.000, 0.000, 0.000, 0.000, 0.000, 31.944, 0.000, 0.000, 0.000, 31.667, 28.000, 0.000, 0.000, 36.944, 0.000, 68.056, 0.000, -10, -10
552.821619, 4165, -10, -10, 64.444, 0.000, 0.000, 0.000, None, None, 15.833, 0.000, 100.000, 30.667, 5.556, 0.000, 0.000, 0.000, 0.000, 0.000, 31.944, 0.000, 0.000, 0.000, 37.500, 17.333, 0.000, 0.000, 30.833, 0.000, 68.056, 0.000, -10, -10
552.939626, 4166, -10, -10, 49.444, 1.333, 0.000, 0.000, 74.444, 41.333, 15.833, 0.000, 90.278, 0.000, 5.556, 0.000, 0.000, 0.000, 0.000, 0.000, 27.222, 0.000, 0.000, 0.000, 37.500, 50.667, 0.000, 0.000, 30.833, 0.000, 55.833, 0.000, -10, -10
553.060633, 4167, -10, -10, 30.000, 0.000, 0.000, 0.000, 53.889, 0.000, 15.833, 0.000, 75.833, 0.000, 5.556, 0.000, 0.000, 0.000, 0.000, 0.000, 27.222, 0.000, 0.000, 0.000, 46.667, 21.333, 0.000, 0.000, 19.444, 0.000, 50.833, 0.000, -10, -10
553.245644, 4168, -10, -10, 20.741, 0.000, 0.000, 0.000, 49.259, 6.667, 34.074, 21.333, 50.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0.000, 0.000, 27.222, 0.000, 0.000, 0.000, 34.444, 36.000, 0.000, 0.000, 19.444, 0.000, 56.667, 0.000, -10, -10
553.394652, 4169, -10, -10, 0.000, 10.667, 10.370, 16.000, 35.926, 0.000, 8.148, 0.000, 27.778, 13.333, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 41.481, 0.000, 0.000, 0.000, 29.630, 14.667, 0.000, 0.000, 11.111, 0.000, 72.593, 0.000, -10, -10
553.511659, 4170, -10, -10, 8.889, 0.000, 16.667, 28.000, 54.074, 0.000, 8.148, 0.000, 5.926, 6.667, 0.000, 0.000, 35.556, 0.000, 0.000, 0.000, 41.481, 0.000, 0.000, 9.333, 21.111, 42.667, 0.000, 0.000, 27.037, 0.000, 72.593, 0.000, -10, -10
553.642666, 4171, -10, -10, 8.889, 0.000, 16.667, 36.000, 54.074, 0.000, 14.722, 0.000, 12.500, 0.000, 0.000, 0.000, 35.556, 0.000, 0.000, 0.000, 27.222, 0.000, 0.000, 0.000, 28.333, 0.000, 0.000, 0.000, 27.037, 0.000, 65.278, 10.667, -10, -10
553.769674, 4172, -10, -10, 8.889, 1.333, 10.556, 0.000, 49.444, 10.667, 5.278, 0.000, 12.500, 0.000, 0.000, 0.000, 48.056, 0.000, 0.000, 0.000, 27.222, 0.000, 0.000, 0.000, 28.333, 16.000, 0.000, 0.000, 27.037, 0.000, 65.278, 10.667, -10, -10
553.906681, 4173, -10, -10, 13.056, 0.000, 0.000, 0.000, 49.444, 1.333, 19.167, 0.000, 8.333, 0.000, 0.000, 0.000, 43.056, 0.000, 0.000, 0.000, 18.056, 2.667, 0.000, 0.000, 33.056, 26.667, 0.000, 0.000, 27.037, 0.000, 61.111, 16.000, -10, -10
554.035689, 4174, -10, -10, 3.889, 0.000, 9.444, 0.000, 49.444, 0.000, 26.389, 0.000, 18.333, 0.000, 0.000, 0.000, 12.222, 0.000, 0.000, 0.000, 13.889, 0.000, 0.000, 0.000, 42.500, 0.000, 0.000, 0.000, 22.778, 0.000, 61.111, 10.667, -10, -10
554.165696, 4175, -10, -10, 0.000, 0.000, 1.389, 0.000, 45.000, 0.000, 26.389, 0.000, 18.333, 0.000, 0.000, 0.000, 12.222, 0.000, 0.000, 0.000, 21.389, 24.000, 0.000, 5.333, 32.500, 38.667, 0.000, 5.333, 22.778, 0.000, 61.111, 0.000, -10, -10
554.282703, 4176, -10, -10, 0.000, 0.000, 9.444, 0.000, 50.833, 0.000, 32.222, 0.000, 18.333, 0.000, 0.000, 0.000, 3.333, 0.000, 0.000, 0.000, 21.389, 0.000, 0.000, 0.000, 36.944, 38.667, 0.000, 24.000, 22.778, 0.000, 61.111, 13.333, -10, -10
554.41071, 4177, -10, -10, 0.000, 0.000, 18.889, 0.000, 50.833, 0.000, 32.222, 0.000, 8.889, 0.000, 0.000, 0.000, 8.056, 0.000, 0.000, 0.000, 16.111, 0.000, 12.500, 0.000, 41.111, 16.000, 0.000, 0.000, 17.778, 0.000, 53.611, 13.333, -10, -10
554.548718, 4178, -10, -10, 5.000, 50.667, 10.278, 0.000, 50.833, 26.667, 15.833, 0.000, 0.000, 0.000, 0.000, 0.000, 14.167, 28.000, 0.000, 0.000, 16.111, 0.000, 12.500, 0.000, 28.056, 5.333, 0.000, 0.000, 24.167, 0.000, 48.611, 46.667, -10, -10
554.683726, 4179, -10, -10, 5.000, 0.000, 20.370, 0.000, 50.833, 0.000, 15.833, 0.000, 0.000, 0.000, 0.000, 0.000, 3.704, 0.000, 0.000, 0.000, 11.111, 0.000, 0.000, 0.000, 32.963, 50.667, 0.000, 0.000, 24.167, 0.000, 48.611, 0.000, -10, -10
554.823734, 4180, None, None, 5.000, 0.000, 28.889, 46.667, 46.296, 0.000, 15.833, 0.000, 0.000, 0.000, 0.000, 0.000, 3.704, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.333, 27.407, 16.000, 0.000, 0.000, 24.167, 0.000, 48.611, 48.000, -10, -10
554.968742, 4181, None, None, 5.000, 12.000, 24.815, 37.333, 52.593, 0.000, 43.704, 0.000, 0.000, 0.000, 0.000, 0.000, 9.259, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 27.407, 8.000, 0.000, 0.000, 14.074, 0.000, 55.185, 0.000, -10, -10
555.10475, 4182, None, None, 26.667, 0.000, 24.815, 14.667, 44.444, 0.000, 31.111, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 28.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 21.111, 0.000, 0.000, 1.333, 27.407, 0.000, 55.185, 2.667, -10, -10
555.307762, 4183, None, None, 48.148, 20.000, 19.259, 0.000, 44.444, 0.000, 25.556, 0.000, 0.000, 0.000, 0.000, 0.000, 3.333, 0.000, 0.000, 0.000, 9.630, 9.333, 5.185, 2.667, 7.778, 5.333, 0.000, 0.000, 36.667, 0.000, 63.704, 2.667, -10, -10
555.45577, 4184, 0.000, 16.000, 52.593, 0.000, 47.037, 0.000, 35.926, 0.000, 25.556, 0.000, 0.000, 0.000, 0.000, 1.333, 0.000, 0.000, 0.000, 0.000, 17.407, 0.000, 11.852, 17.333, 7.778, 5.333, 0.000, 0.000, 36.667, 0.000, 57.407, 20.000, -10, -10
555.581777, 4185, 5.556, 0.000, 52.593, 5.333, 40.370, 0.000, 40.741, 0.000, 25.556, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.407, 0.000, 0.000, 0.000, 17.037, 28.000, 0.000, 0.000, 28.519, 0.000, 57.407, 0.000, -10, -10
555.716785, 4186, 5.556, 53.333, 35.556, 0.000, 28.889, 0.000, 34.444, 2.667, 33.704, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.407, 20.000, 0.000, 0.000, 27.407, 28.000, 0.000, 0.000, 22.963, 0.000, 45.926, 33.333, -10, -10
555.873794, 4187, 15.926, 53.333, 27.407, 0.000, 0.000, 0.000, 42.963, 0.000, 20.370, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.407, 0.000, 0.000, 0.000, 6.667, 37.333, 0.000, 49.333, 22.963, 0.000, 45.926, 0.000, -10, -10
556.011802, 4188, None, None, 22.222, 46.667, 0.000, 0.000, 32.222, 16.000, 15.926, 0.000, 14.444, 0.000, 13.333, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, None, None, 0.000, 18.667, 22.963, 0.000, 45.926, 28.000, -10, -10
556.144809, 4189, None, None, 22.222, 0.000, 0.000, 0.000, 19.259, 53.333, 15.926, 0.000, 14.444, 0.000, 19.259, 0.000, 0.000, 28.000, 0.000, 12.000, 0.000, 0.000, 14.815, 0.000, None, None, 0.000, 0.000, 22.963, 0.000, 51.111, 46.667, -10, -10
556.265816, 4190, None, None, 15.000, 49.333, 3.056, 0.000, 19.259, 36.000, 15.926, 0.000, 14.444, 0.000, 12.222, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.333, 0.000, None, None, 0.000, 0.000, 22.963, 0.000, 51.111, 0.000, -10, -10
556.400824, 4191, None, None, 9.722, 32.000, 0.000, 0.000, 0.000, 2.667, 25.833, 0.000, 14.444, 0.000, 0.833, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 12.500, 0.000, None, None, 0.000, 0.000, 13.611, 0.000, 60.556, 40.000, -10, -10
556.541832, 4192, None, None, 9.722, 20.000, 0.000, 0.000, 0.000, 17.333, 25.833, 0.000, 7.778, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 22.500, 0.000, None, None, 0.000, 0.000, 13.611, 0.000, 60.556, 0.000, -10, -10
556.658839, 4193, None, None, 9.722, 1.333, 0.000, 0.000, 10.000, 12.000, 25.833, 0.000, 7.778, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 7.778, 0.000, None, None, 0.000, 0.000, 20.000, 0.000, 71.389, 10.667, -10, -10
556.798847, 4194, None, None, 35.833, 12.000, 0.000, 0.000, 10.000, 6.667, 25.833, 0.000, 20.000, 1.333, 0.000, 0.000, 0.000, 0.000, 0.000, 16.000, 0.000, 0.000, 13.056, 0.000, None, None, 0.000, 0.000, 20.000, 0.000, 82.778, 10.667, -10, -10
556.930854, 4195, None, None, 52.222, 6.667, 0.000, 0.000, 28.333, 0.000, 25.833, 0.000, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 13.056, 0.000, None, None, 0.000, 0.000, 20.000, 0.000, 78.333, 25.333, -10, -10
557.064862, 4196, None, None, 80.741, 6.667, 0.000, 0.000, 35.185, 32.000, 41.852, 0.000, 31.852, 0.000, 1.111, 0.000, 0.000, 41.333, 0.000, 0.000, 0.000, 0.000, 13.056, 0.000, None, None, 0.000, 57.333, 20.000, 0.000, 78.333, 0.000, -10, -10
557.20087, 4197, None, None, 65.926, 6.667, 0.000, 0.000, 35.185, 0.000, 28.148, 0.000, 26.667, 0.000, 1.111, 0.000, None, None, 0.000, 0.000, 0.000, 0.000, 5.556, 0.000, None, None, 0.000, 0.000, 29.630, 0.000, 78.333, 32.000, -10, -10
557.330877, 4198, None, None, 65.926, 12.000, 0.000, 0.000, 21.481, 33.333, 18.889, 0.000, 26.667, 0.000, 5.556, 0.000, None, None, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, None, None, 0.000, 36.000, 29.630, 0.000, 91.481, 5.333, -10, -10
557.446884, 4199, None, None, 65.926, 0.000, 0.000, 0.000, 21.481, 33.333, 18.889, 0.000, 21.667, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 0.000, 0.000, 3.611, 0.000, None, None, 0.000, 0.000, 29.630, 0.000, 91.481, 0.000, -10, -10
557.55989, 4200, None, None, 58.889, 0.000, 6.944, 0.000, 16.944, 33.333, 18.889, 0.000, 21.667, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.611, 48.000, None, None, 0.000, 0.000, 29.630, 0.000, 100.000, 0.000, -10, -10
557.676897, 4201, None, None, 69.167, 0.000, 12.222, 0.000, 23.611, 8.000, 25.556, 0.000, 21.667, 24.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.611, 0.000, None, None, 0.000, 0.000, 11.944, 0.000, 100.000, 0.000, -10, -10
557.803904, 4202, None, None, 69.167, 0.000, 12.222, 0.000, 33.889, 38.667, 25.556, 0.000, 21.667, 0.000, 1.389, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.556, 1.333, None, None, 0.000, 0.000, 5.278, 0.000, 90.000, 33.333, -10, -10
557.926911, 4203, None, None, 69.167, 0.000, 12.222, 0.000, 41.667, 38.667, 25.556, 0.000, 32.222, 0.000, 1.389, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.556, 20.000, None, None, 0.000, 0.000, 5.278, 0.000, 82.500, 50.667, -10, -10
558.046918, 4204, None, None, 69.167, 8.000, 19.722, 0.000, 49.722, 38.667, 16.667, 0.000, 39.167, 0.000, 1.389, 0.000, 0.000, 0.000, 0.000, 2.667, 0.000, 0.000, 12.778, 0.000, None, None, 0.000, 0.000, 5.278, 0.000, 77.222, 13.333, -10, -10
558.185926, 4205, None, None, 63.611, 0.000, 19.722, 0.000, 49.722, 38.667, 16.667, 0.000, 39.167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 27.222, 0.000, None, None, 0.000, 0.000, 15.833, 0.000, 77.222, 56.000, -10, -10
558.330935, 4206, None, None, 52.222, 8.000, 15.185, 0.000, 41.481, 20.000, 33.704, 0.000, 39.167, 0.000, 0.000, 0.000, 0.000, 5.333, 0.000, 0.000, 0.000, 0.000, 27.222, 0.000, None, None, 0.000, 6.667, 15.833, 0.000, 83.333, 24.000, -10, -10
558.453942, 4207, None, None, 38.519, 30.667, 15.185, 0.000, 17.778, 0.000, 28.519, 0.000, 44.815, 18.667, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 32.963, 17.333, None, None, 0.000, 0.000, 15.833, 0.000, 89.630, 24.000, -10, -10
558.581949, 4208, None, None, 28.333, 0.000, 15.185, 0.000, 17.778, 0.000, 28.519, 32.000, 44.815, 13.333, 6.944, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 32.963, 0.000, None, None, 0.000, 0.000, 11.111, 0.000, 89.630, 53.333, -10, -10
558.703956, 4209, None, None, 21.111, 25.333, 15.185, 0.000, 11.944, 5.333, 41.944, 22.667, 44.815, 0.000, 16.667, 0.000, 0.000, 5.333, 0.000, 0.000, 0.000, 0.000, 32.963, 0.000, None, None, 0.000, 26.667, 5.278, 0.000, 95.833, 12.000, -10, -10
558.819963, 4210, None, None, 28.889, 12.000, 11.111, 0.000, 11.944, 0.000, 41.944, 22.667, 44.815, 0.000, 9.444, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 38.889, 1.333, None, None, 0.000, 0.000, 5.278, 0.000, 100.000, 0.000, -10, -10
558.938969, 4211, None, None, 35.278, 12.000, 11.111, 0.000, 23.333, 0.000, 53.889, 5.333, 38.056, 0.000, 9.444, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 29.167, 0.000, None, None, 0.000, 0.000, 5.278, 0.000, 98.889, 53.333, -10, -10
559.060976, 4212, None, None, None, None, 15.833, 0.000, 17.500, 29.333, 53.889, 0.000, 38.056, 18.667, 3.611, 0.000, 0.000, 1.333, 0.000, 0.000, 0.000, 0.000, 29.167, 0.000, None, None, 0.000, 0.000, 5.278, 0.000, 98.889, 53.333, -10, -10
559.246987, 4213, None, None, None, None, 21.481, 0.000, 30.370, 0.000, 41.852, 13.333, 38.056, 0.000, 3.611, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 29.167, 0.000, None, None, 0.000, 0.000, 13.704, 0.000, 98.889, 8.000, -10, -10
559.369994, 4214, None, None, None, None, 21.481, 0.000, 42.593, 16.000, 41.852, 0.000, 38.056, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 29.167, 0.000, None, None, 0.000, 0.000, 1.852, 0.000, 100.000, 22.667, -10, -10
559.485001, 4215, None, None, None, None, 9.259, 0.000, 66.667, 16.000, 41.852, 50.667, 38.056, 32.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 24.074, 0.000, None, None, 0.000, 0.000, 8.889, 0.000, 99.259, 44.000, -10, -10
559.595007, 4216, None, None, None, None, 9.259, 0.000, 66.667, 0.000, 41.852, 12.000, 38.056, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 24.074, 0.000, None, None, 0.000, 0.000, 14.722, 0.000, 99.259, 0.000, -10, -10
559.727014, 4217, None, None, None, None, 9.259, 0.000, 60.556, 0.000, 48.333, 0.000, 38.056, 22.667, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 9.444, 0.000, None, None, 0.000, 0.000, 19.167, 12.000, 99.259, 46.667, -10, -10
559.938026, 4218, None, None, None, None, 9.259, 0.000, 44.444, 0.000, 48.333, 0.000, 25.926, 0.000, 5.556, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 14.444, 17.333, None, None, 0.000, 20.000, 23.333, 0.000, 95.185, 0.000, -10, -10
560.047033, 4219, None, None, None, None, 13.704, 32.000, 25.926, 0.000, 55.556, 32.000, 25.926, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 38.667, 0.000, 0.000, 7.778, 0.000, None, None, 0.000, 0.000, 19.259, 0.000, 95.185, 0.000, -10, -10
560.158039, 4220, None, None, None, None, 13.704, 0.000, 25.926, 0.000, 61.852, 0.000, 13.333, 30.667, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 18.148, 0.000, None, None, 0.000, 8.000, 14.815, 0.000, 90.741, 0.000, -10, -10
560.317048, 4221, None, None, None, None, 7.222, 0.000, 25.926, 0.000, 54.444, 1.333, 17.500, 20.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 8.611, 0.000, None, None, 0.000, 33.333, 14.815, 0.000, 90.741, 26.667, -10, -10
